"Rank","Name","Symbol","marketcap","price (USD)","country"
"5340","Nishi-Nippon Railroad","9031.T","1144659722","14.7783","Japan"
"5341","Barloworld","BAW.JO","1144599600","6.1221","South Africa"
"5342","Creades AB","CRED-A.ST","1143630776","8.42379","Sweden"
"5343","LendingClub","LC","1143142016","10.01","United States"
"5344","Bapcor Limited","BAP.AX","1141319221","3.36263","Australia"
"5345","Amphastar Pharmaceuticals","AMPH","1140766208","24.2","United States"
"5346","Wheels Up","UP","1139164544","1.63","United States"
"5347","Grupa Pracuj","GPP.WA","1137810798","16.6676","Poland"
"5348","Usiminas","USIM5.SA","1136756945","0.928518","Brazil"
"5349","Oakley Capital Investments","OCI.L","1136689358","655.95","Bermuda"
"5350","Ingles Markets","IMKTA","1136244992","59.82","United States"
"5351","Bank First","BFC","1135777280","114.52","United States"
"5352","TreeHouse Foods","THS","1135239936","22.48","United States"
"5353","Pulse Biosciences","PLSE","1134238080","16.86","United States"
"5354","Waypoint REIT","WPR.AX","1134181512","1.68778","Australia"
"5355","VTEX","VTEX","1134011648","6.22","United Kingdom"
"5356","Moonpig Group","MOON.L","1133767977","339.447","United Kingdom"
"5357","VA Tech Wabag","WABAG.NS","1133310287","18.2232","India"
"5358","EVgo","EVGO","1132711936","3.69","United States"
"5359","Veeco","VECO","1132617472","19.43","United States"
"5360","SIG (Semen Indonesia)","SMGR.JK","1132543302","0.167746","Indonesia"
"5361","Nestle Pakistan","NESTLE.PK","1131206280","24.9441","Pakistan"
"5362","Alma Media","ALMA.HE","1130696956","13.7328","Finland"
"5363","Navios Maritime Partners","NMM","1130546944","38.34","Monaco"
"5364","The Kiyo Bank","8370.T","1130143255","17.6558","Japan"
"5365","Astrana Health","ASTH","1129481344","24.47","United States"
"5366","Mercialys","MERY.PA","1128640763","12.0304","France"
"5367","Kuros Biosciences","KURN.SW","1128482851","29.7279","Switzerland"
"5368","Humansoft Holding Company","HUMANSOFT.KW","1127892256","8409.39","Kuwait"
"5369","DEUTZ","DEZ.DE","1127608526","8.12621","Germany"
"5370","Zad Holding Company","ZHCD.QA","1127562831","3.92308","Qatar"
"5371","Kaiser Aluminum","KALU","1127415552","69.79","United States"
"5372","XPS Pensions Group","XPS.L","1125914629","543.251","United Kingdom"
"5373","Raysum","8890.T","1125828472","40.8676","Japan"
"5374","VIEL &amp; Cie","VIL.PA","1125725498","17.8754","France"
"5375","Arvind","ARVIND.NS","1125621257","4.29925","India"
"5376","HEG","HEG.NS","1125221786","5.8157","India"
"5377","BASSAC","BASS.PA","1125049688","64.6919","France"
"5378","PVR INOX","PVRINOX.NS","1121913667","11.4224","India"
"5379","MillerKnoll","MLKN","1121883648","16.56","United States"
"5380","MMTC","MMTC.NS","1121574313","0.747716","India"
"5381","Syrma SGS Technology","SYRMA.NS","1121077787","6.29653","India"
"5382","Televisa","TV","1120573952","2.04","Mexico"
"5383","Elopak ASA","ELO.OL","1119339275","4.16192","Norway"
"5384","Aston Martin","AML.L","1118748436","104.129","United Kingdom"
"5385","Shinsegae","004170.KS","1118339549","127.553","South Korea"
"5386","Southern Province Cement Company","3050.SR","1117984320","7.9856","Saudi Arabia"
"5387","Aurinia Pharmaceuticals","AUPH","1117310080","8.27","Canada"
"5388","Implenia AG","IMPN.SW","1117207630","60.763","Switzerland"
"5389","Cannae Holdings","CNNE","1116275840","17.77","United States"
"5390","Volati AB","VOLO.ST","1115795917","12.6645","Sweden"
"5391","Viridian Therapeutics","VRDN","1115362688","13.67","United States"
"5392","Planet Labs","PL","1115306240","3.69","United States"
"5393","Saul Centers","BFS","1115132032","32.58","United States"
"5394","Webjet Limited","WEB.AX","1114579280","3.08456","Australia"
"5395","Ricoh Leasing Company","8566.T","1113838003","36.1348","Japan"
"5396","BigBear.ai","BBAI","1112341888","3.82","United States"
"5397","Taboola.com","TBLA","1112061312","3.46","United States"
"5398","Isras Investment Company","ISRS.TA","1112057285","22376.3","Israel"
"5399","Telkom SA","TKG.JO","1111074800","2.26031","South Africa"
"5400","Aimco","AIV","1110990720","7.84","United States"
"5401","Salvatore Ferragamo","SFER.MI","1110563142","6.50891","Italy"
"5402","Par Pacific Holdings","PARR","1109977984","21.52","United States"
"5403","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1109045499","0.0234258","Argentina"
"5404","Nakanishi","7716.T","1108615540","13.2541","Japan"
"5405","Grid Dynamics","GDYN","1108420224","13.11","United States"
"5406","Canada Goose","GOOS","1106400256","11.41","Canada"
"5407","Dime Community Bancshares","DCOM","1105543296","25.23","United States"
"5408","Retail Estates NV","RET.BR","1105119110","74.4524","Belgium"
"5409","KDH (Khang Dien House Trading and Investment)","KDH.VN","1104952998","1.09278","Vietnam"
"5410","Bank ABC (Arab Banking Corporation)","ABC.BH","1104050000","1.1","Bahrain"
"5411","Al Moammar Information Systems","7200.SR","1103852820","36.7951","Saudi Arabia"
"5412","SFL Corp","SFL","1103805184","8.27","Bermuda"
"5413","Monadelphous Group","MND.AX","1103759608","11.1678","Australia"
"5414","Alexander's, Inc.","ALX","1103378944","216.04","United States"
"5415","Almunajem Foods Company","4162.SR","1102253067","18.3709","Saudi Arabia"
"5416","Adriatic Metals","ADT1.L","1102188822","319.202","United Kingdom"
"5417","Bradespar","BRAP3.SA","1102034955","2.70227","Brazil"
"5418","eDreams ODIGEO","EDR.MC","1102028501","9.38599","Spain"
"5419","Zeal Network","TIMA.F","1101269522","52.2075","Germany"
"5420","Spire Healthcare Group","SPI.L","1100165882","260.49","United Kingdom"
"5421","ARCS Company Limited","9948.T","1098797393","20.3555","Japan"
"5422","Paragon 28","FNA","1098735360","13.09","United States"
"5423","GrainCorp","GNC.AX","1098705859","4.94694","Australia"
"5424","Miahona Company","2084.SR","1098441701","6.82576","Saudi Arabia"
"5425","Saudi Automotive Services Company","4050.SR","1097453673","15.6779","Saudi Arabia"
"5426","Canfor","CFP.TO","1097341921","9.34417","Canada"
"5427","Precinct Properties","PCT.NZ","1096857960","0.691134","New Zealand"
"5428","Jazeera Airways","JAZEERA.KW","1096414602","4983.7","Kuwait"
"5429","CTT - Correios De Portugal","CTT.LS","1096086183","8.2397","Portugal"
"5430","Badger Infrastructure Solutions","BDGI.TO","1095050505","32.4438","Canada"
"5431","Alok Industries","ALOKINDS.NS","1094887742","0.220511","India"
"5432","Dynavox Group","DYVOX.ST","1093748343","10.4315","Sweden"
"5433","Aris Mining","ARMN","1093533952","6.14","Canada"
"5434","AMTD IDEA Group","AMTD","1092461824","0.977","Hong Kong"
"5435","Aichi Steel","5482.T","1092291659","52.4583","Japan"
"5436","Marcus &amp; Millichap","MMI","1091353216","28","United States"
"5437","RLJ Lodging Trust","RLJ","1090274944","7.15","United States"
"5438","Lifenet Insurance Company","7157.T","1089754603","13.568","Japan"
"5439","Iluka Resources","ILU.AX","1089152771","2.5155","Australia"
"5440","AS ONE Corporation","7476.T","1087997248","15.1864","Japan"
"5441","Cembre S.p.A.","CMB.MI","1087930196","63.7839","Italy"
"5442","Edelweiss Financial Services","EDELWEISS.NS","1087748527","1.17958","India"
"5443","Centerspace","CSR","1086855680","61.38","United States"
"5444","Okumura Corporation","1833.T","1085196749","30.2751","Japan"
"5445","Noritsu Koki","7744.T","1084409390","30.4844","Japan"
"5446","Youdao","DAO","1082099456","9.05","China"
"5447","OdontoPrev","ODPV3.SA","1081802545","1.935","Brazil"
"5448","Takuma Co., Ltd.","6013.T","1081708554","14.3284","Japan"
"5449","M.Yochananof and Sons","YHNF.TA","1081559903","7465.26","Israel"
"5450","Iguatemi","IGTI3.SA","1080063791","0.453627","Brazil"
"5451","UNITI","UNIT","1079993216","4.4","United States"
"5452","Metro Bank Holdings","MTRO.L","1079430301","160.387","United Kingdom"
"5453","fuboTV","FUBO","1079266432","3.16","United States"
"5454","Mips AB","MIPS.ST","1078145280","40.6984","Sweden"
"5455","Fastly","FSLY","1077312000","7.44","United States"
"5456","Sano Bruno's Enterprises","SANO1.TA","1076655963","9578.7","Israel"
"5457","Pebblebrook Hotel Trust","PEB","1076472960","9.07","United States"
"5458","Gabriel India","GABRIEL.NS","1075059517","7.48362","India"
"5459","Taikisha","1979.T","1074003439","16.5606","Japan"
"5460","Pakistan Tobacco Company","PAKT.PK","1073807876","4.20287","Pakistan"
"5461","ME Group International","MEGP.L","1073223447","284.785","United Kingdom"
"5462","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1071935332","589.961","Kuwait"
"5463","Cimpress","CMPR","1071281152","43.06","Ireland"
"5464","Aya Gold &amp; Silver","AYA.TO","1071238466","8.1852","Canada"
"5465","PennyMac Mortgage Investment Trust","PMT","1071100544","12.31","United States"
"5466","Diversified Energy","DEC.L","1070951646","1407.64","United States"
"5467","Lapidoth Capital","LAPD.TA","1070669086","1734.75","Israel"
"5468","YG Entertainment","122870.KQ","1070263903","57.7058","South Korea"
"5469","RAK Properties","RAKPROP.AE","1070115725","0.36","United Arab Emirates"
"5470","ProFrac","ACDC","1068387264","6.67","United States"
"5471","Learning Technologies Group","LTG.L","1068303400","134.834","United Kingdom"
"5472","Boss Energy","BOE.AX","1067885986","2.5737","Australia"
"5473","Headwater Exploration","HWX.TO","1067842137","4.491","Canada"
"5474","Telia Lietuva","ZWS.F","1067787956","1.77619","Lithuania"
"5475","Establishment Labs","ESTA","1065602432","36.85","Costa Rica"
"5476","R&S Group","RSGN.SW","1065584042","28.808","Switzerland"
"5477","Bird Construction","BDT.TO","1065501302","19.2388","Canada"
"5478","Jamieson Wellness","JWEL.TO","1064911435","25.5552","Canada"
"5479","Mineralys Therapeutics","MLYS","1063660864","16.32","United States"
"5480","Barrett Business Services","BBSI","1063160320","41.4","United States"
"5481","Deyaar Development","DEYAAR.AE","1062831628","0.242886","United Arab Emirates"
"5482","Genomma Lab Internacional","LABB.MX","1062613779","1.09121","Mexico"
"5483","Groupon","GRPN","1061895360","26.67","United States"
"5484","Altice USA","ATUS","1061738048","2.27","United States"
"5485","MRC Global","MRC","1061199872","12.33","United States"
"5486","Aksa Energy","AKSEN.IS","1060871001","0.865071","Turkey"
"5487","Pilot Corporation","7846.T","1060610920","27.5197","Japan"
"5488","TriMas","TRS","1060196352","26.08","United States"
"5489","Happiest Minds Technologies","HAPPSTMNDS.NS","1060174135","7.06561","India"
"5490","Marten Transport","MRTN","1058599232","12.99","United States"
"5491","J D Wetherspoon","JDW.L","1058365869","980.214","United Kingdom"
"5492","Chimera Investment Corporation","CIM","1058287104","13.07","United States"
"5493","Neuren Pharmaceuticals","NEU.AX","1058247725","8.3225","Australia"
"5494","Astronics Corporation","ATRO","1057874112","29.86","United States"
"5495","Ferretti","F3T1.F","1057533937","3.03257","Italy"
"5496","Reit 1 Ltd","RIT1.TA","1056713582","542.144","Israel"
"5497","Zigup","ZIG.L","1056530029","473.978","United Kingdom"
"5498","Takara Standard","7981.T","1056354683","15.7096","Japan"
"5499","Softchoice","SFTC.TO","1056349490","17.5091","Canada"
"5500","Bunka Shutter","5930.T","1056268964","14.8446","Japan"
"5501","The First Bancshares","FBMS","1056163584","33.81","United States"
"5502","Easterly Government Properties","DEA","1055141056","20.96","United States"
"5503","Nokian Tyres","TYRES.HE","1054655862","7.64953","Finland"
"5504","Acadian Asset Management","AAMI","1054171584","29.45","United States"
"5505","Elementis","ELM.L","1053708850","178.159","United Kingdom"
"5506","Praj Industries","PRAJIND.NS","1053245861","5.72999","India"
"5507","Mensch und Maschine","MUM.F","1052931109","61.741","Germany"
"5508","LEM Holding","LEHN.SW","1052061896","923.55","Switzerland"
"5509","Toagosei","4045.T","1051624819","9.5848","Japan"
"5510","10x Genomics","TXG","1051564352","8.54","United States"
"5511","Biolife Solutions","BLFS","1051102528","22.1","United States"
"5512","Array Technologies","ARRY","1051048896","6.89","United States"
"5513","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5514","Peoples Bancorp","PEBO","1050125248","29.46","United States"
"5515","Nick Scali Limited","NCK.AX","1049215522","12.2671","Australia"
"5516","Israel Canada (T.R) Ltd","ISCN.TA","1047621173","316.598","Israel"
"5517","Heiwa Real Estate","8803.T","1045768493","31.3215","Japan"
"5518","Union Coop","UNIONCOOP.AE","1045678477","0.599047","United Arab Emirates"
"5519","Utz Brands","UTZ","1045650816","12.15","United States"
"5520","Cosmo Pharmaceuticals","C43.F","1045134745","65.2593","Ireland"
"5521","Enghouse Systems","ENGH.TO","1044747916","18.9419","Canada"
"5522","Aveanna Healthcare","AVAH","1043752896","5.35","United States"
"5523","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"5524","Safehold","SAFE","1041422272","14.52","United States"
"5525","Healthcare Services Group","HCSG","1041277568","14.28","United States"
"5526","International General Insurance","IGIC","1039563904","22.95","Jordan"
"5527","Lectra SA","LSS.PA","1039362615","27.2387","France"
"5528","GungHo Online Entertainment","3765.T","1038813019","19.1731","Japan"
"5529","Konoike Transport","9025.T","1038487058","19.5672","Japan"
"5530","Star Asia Investment Corporation","3468.T","1038421454","386.461","Japan"
"5531","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1036276969","3.06677","Vietnam"
"5532","Nitto Boseki","3110.T","1034936003","28.4265","Japan"
"5533","Sudarshan Chemical","SUDARSCHEM.NS","1034587097","13.1672","India"
"5534","Transport Corporation of India","TCI.NS","1034091918","13.4983","India"
"5535","NANO Nuclear Energy","NNE","1033910848","27.57","United States"
"5536","Karnov Group","KAR.ST","1033695861","9.58226","Sweden"
"5537","Cargojet","CJT.TO","1033064511","66.5682","Canada"
"5538","Origin Bancorp","OBK","1031700992","33.11","United States"
"5539","Iress Limited","IRE.AX","1030328361","5.516","Australia"
"5540","Compagnie des Alpes","CDA.PA","1030274412","20.3609","France"
"5541","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5542","Riyadh Cement Company","3092.SR","1028662879","8.57219","Saudi Arabia"
"5543","Towa Pharmaceutical","4553.T","1028483414","20.8926","Japan"
"5544","Harmonic","HLIT","1028051776","9.09","United States"
"5545","Verint Systems","VRNT","1027825728","17.06","United States"
"5546","Tabcorp","TAH.AX","1027502264","0.442961","Australia"
"5547","Meiko Electronics","6787.T","1027455586","40.0413","Japan"
"5548","Cloetta","CLA-B.ST","1026881297","3.58968","Sweden"
"5549","Mezzan Holding Company","MEZZAN.KW","1026526936","3298.57","Kuwait"
"5550","Preferred Bank","PFBC","1025161472","82.5","United States"
"5551","Middlesex Water Company","MSEX","1024497792","57.17","United States"
"5552","Scandinavian Tobacco Group","STG.CO","1024248505","13.0089","Denmark"
"5553","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1024221764","0.415373","Vietnam"
"5554","Petco","WOOF","1023366208","3.69","United States"
"5555","Savencia Fromage &amp; Dairy","SAVE.PA","1022895417","78.0842","France"
"5556","Helios Technologies","HLIO","1022619648","30.68","United States"
"5557","Kornit Digital","KRNT","1021681920","22.54","Israel"
"5558","Ibstock plc","IBST.L","1021128720","259.141","United Kingdom"
"5559","Liontown Resources","LTR.AX","1020333764","0.410628","Australia"
"5560","Enfusion","ENFN","1020070592","10.76","United States"
"5561","Paul Hartmann","PHH2.F","1019850423","287.141","Germany"
"5562","Endeavour Silver","EXK","1019180800","3.52","Canada"
"5563","Fox Factory Holding","FOXF","1018616832","24.42","United States"
"5564","OppFi","OPFI","1018256704","11.73","United States"
"5565","EPIC Suisse","EPIC.SW","1017805442","98.5281","Switzerland"
"5566","Porch Group","PRCH","1017798464","9.86","United States"
"5567","Formosa Sumco Technology","3532.TW","1016839651","2.62175","Taiwan"
"5568","Hokuriku Electric Power Company","9505.T","1016632011","4.86774","Japan"
"5569","Autoneum Holding","AUTN.SW","1016611213","175.511","Switzerland"
"5570","NAPCO Security Technologies","NSSC","1015850816","28.49","United States"
"5571","Udemy","UDMY","1015832768","6.83","United States"
"5572","United Development Company","UDCD.QA","1014592563","0.286538","Qatar"
"5573","East Pipes Integrated Company for Industry","1321.SR","1012904937","32.1557","Saudi Arabia"
"5574","DAIHEN Corporation","6622.T","1012170505","42.3433","Japan"
"5575","Global Industrial Company","GIC","1011965760","26.38","United States"
"5576","Xvivo Perfusion AB","XVIVO.ST","1011184943","32.1016","Sweden"
